sid	gt	mo17_pericarp	mo17_glume	mo17_silk	avg
Ames19316:250032221	CM174	70.2%	69.8%	69.6%	0.6987974325386813
CB59G:250007204		69.4%	70.1%	69.7%	0.6969693228359876
PI538237:250032330	SD63	69.8%	69.5%	68.8%	0.6937943560439925
PI601583:250031392	NS501	68.8%	68.6%	69.6%	0.6899661889205002
PI601150:250032418	PHG71	68.2%	68.0%	68.8%	0.6830620533851653
Ames22748:250031667	H100	68.2%	67.7%	68.1%	0.6802706439526758
Ames22748:250033694	H100	68.0%	67.5%	68.0%	0.6785762159862377
CG52:250007575		68.1%	67.5%	67.2%	0.6757740294506068
PI406112:250031766		67.6%	67.5%	67.4%	0.6751866106150084
Ames22748:250031306	H100	67.6%	67.2%	67.5%	0.6744234471662354
A214N:250040084		67.5%	67.3%	67.4%	0.6738807749113679
A641Ht:250007145		67.2%	67.3%	67.1%	0.6719444586562529
A641:250040046		67.1%	67.2%	67.2%	0.6714660674964695
PI406112:250033146		67.1%	66.9%	67.0%	0.6703598589557367
Ames19311:250034824	A641	67.0%	67.1%	67.0%	0.6700945567196629
Ames12824:250031960	89S4190	66.9%	66.6%	66.8%	0.6674086736666304
Ames27020:250032550	CH741-6	66.5%	67.2%	66.4%	0.6667573907084718
PI593019:250032803	Hi41	66.7%	66.5%	66.8%	0.6664950527101192
PI406112:250031790		66.7%	66.7%	66.5%	0.6663412680178251
PI600772:250041425	FR19	66.6%	66.3%	65.7%	0.6616674443426227
PI601564:250032383	HB8229	66.0%	65.9%	66.5%	0.6612016338417963
Ames27019:250032438	CH732-12	66.2%	65.8%	66.3%	0.661101440219417
PI600772:250034966	FR19	66.5%	66.0%	65.4%	0.6598200906113284
Ames23477:250034957	A640	66.4%	65.8%	65.4%	0.6587908194114654
PI538239:250034884	SD69	65.6%	65.7%	65.5%	0.6560697094551483
PI593017:250033076	Hi39	65.7%	65.4%	65.8%	0.6560340157054222
PI596356:250032396	N217	65.9%	65.0%	65.5%	0.6548458540026164
45-195:250007206		65.6%	65.6%	64.7%	0.6529859227325086
45-197:250007208		65.5%	65.8%	64.5%	0.6528086129846981
45-198:250007209		66.0%	65.4%	64.4%	0.6525424110656006
PI538239:250040795	SD69	65.2%	65.2%	65.0%	0.6516089120762613
5501-16:250007207		65.3%	65.3%	64.3%	0.6494436926189823
Czm_1-1:250007416		65.3%	63.9%	64.7%	0.6464895245191855
Ames19310:250032515	A639	64.8%	63.9%	63.8%	0.6418954408401003
Ames27034:250032150	CM155	64.3%	63.7%	64.2%	0.6410082063679878
PI546482:250041616	FBLA	64.6%	63.7%	63.7%	0.6399157268373475
NSL197105:250034714	H117	63.9%	64.4%	63.3%	0.6384161627766577
Ames23488:250032572	A656	64.3%	63.4%	63.6%	0.6378757997335383
PI548802:250041568	PHN66	64.4%	63.3%	63.7%	0.6377960525500576
PI550558:250031524	DE811	64.1%	63.4%	63.7%	0.6371327780793923
PI550558:250033783	DE811	64.0%	63.3%	63.4%	0.6359286844942936
Ames27033:250034614	CM151	63.5%	63.2%	63.5%	0.6340285789739669
CG65:250007588		63.2%	63.1%	63.5%	0.6329041332923737
EZ5:250001435	EZ5	63.2%	63.1%	63.6%	0.6326483952492283
DE811:250040133		63.5%	62.9%	63.1%	0.6315939869107633
PI539930:250034733	RS710	62.0%	62.4%	62.2%	0.6221289712160869
PI550526:250035133	H110	62.0%	62.4%	62.2%	0.6221256484202224
Ames24716:250032388	MS76	62.4%	61.4%	61.7%	0.6183350502927871
PI601658:250041679	1538	62.0%	61.5%	61.5%	0.6165943037050077
PI559380:250041558	ICI193	61.8%	61.9%	61.2%	0.6162872602806633
NSL65864:250035184	B8	61.6%	61.3%	62.0%	0.6161948345585517
NSL32727:250035241	ND-B8	61.5%	61.2%	61.8%	0.6149996892634958
Czm_2-4:250007664		61.2%	61.1%	61.3%	0.6121497219423279
PI531081:250034682	Pa356	61.0%	60.9%	61.7%	0.6121484715004325
PI520772:250034593	W572	61.5%	61.3%	60.7%	0.6118130505655833
6201-28:250007358		61.7%	60.7%	61.2%	0.6117852328315603
PI406112:250031553		61.4%	60.8%	61.3%	0.6114577745523849
PI391414:250032062	PH9	61.3%	60.8%	61.1%	0.6104139364548512
45-004:250007154		61.1%	60.9%	61.0%	0.6100310177119026
93-183:250007143		61.2%	60.6%	61.1%	0.6097153243910326
PI641226:250032967	Hi44	60.8%	60.6%	61.4%	0.6094355421698097
8571-230:250007455		61.8%	60.2%	60.5%	0.6083759917641232
93-187:250007158		61.0%	60.6%	60.3%	0.6064603829976506
63-263:250007463		60.6%	60.7%	60.6%	0.605941540109705
PI600981:250041676	PHG39	60.5%	60.8%	60.3%	0.6052509692531783
PI600981:250033863	PHG39	60.5%	60.8%	60.1%	0.604313165557122
PI561529:250032908	AR266	60.2%	60.2%	60.6%	0.6032353966633349
PI538011-1:250015374		60.0%	59.9%	60.2%	0.6002260374723762
6201-14:250007356		60.1%	59.7%	60.1%	0.5995597003304105
PI538011:250041563	LH220Ht	59.9%	59.8%	60.1%	0.5993036826645451
PI538011:250031414	LH220Ht	60.0%	59.6%	60.2%	0.5991136107161548
22612:250007466		60.3%	59.8%	59.4%	0.5983963803942683
Czm_75-25:250007743		60.7%	59.0%	59.6%	0.5976138697771473
PI543850:250041666	PHW86	59.9%	59.0%	60.3%	0.5973622135411734
PI543850-3:250034580		59.9%	59.0%	60.3%	0.5972935822451579
PI543850-2:250034630		59.8%	59.0%	60.3%	0.5972004586953448
PI543850-1:250034618		59.8%	59.0%	60.2%	0.5969460252348274
PI543850:250041556	PHW86	59.9%	58.9%	60.3%	0.5969163255265603
PI560081:250033791	Pa778	60.3%	59.1%	59.6%	0.5968451934714265
GEMS-0075:250041734		59.1%	59.8%	60.1%	0.5967423351816491
Czm_2-6:250007418		59.7%	59.2%	59.6%	0.5951537489317162
Ames23494:250034838	A670	59.8%	59.2%	59.0%	0.5932982587688982
EP77:250001463	EP77	59.1%	58.7%	59.6%	0.5915911736725376
Ames27032:250034602	CM145	59.4%	58.9%	59.2%	0.5914875451226241
6201-27:250007350		59.3%	58.7%	59.4%	0.5914541892844777
PI559917:250041692	MQ305	59.0%	59.0%	59.4%	0.5912791216006699
PI550504:250032271	ND248	59.4%	59.0%	58.8%	0.5907612122756533
CM105:250047997		59.4%	59.4%	58.4%	0.5906062949825968
6201-22:250007400		58.9%	58.6%	59.6%	0.5903856648293875
PI601439:250031195	FBHJ	59.1%	58.7%	59.3%	0.5900262693008897
Czm_75-24:250007454		59.8%	57.9%	58.6%	0.5876513195356468
Ames19311:250032517	A641	58.6%	58.6%	58.9%	0.5872637738073915
PI601789:250033443	PHV37	59.0%	58.1%	58.5%	0.5852132197507584
PI543847:250041570	PHV07	58.9%	58.2%	57.9%	0.5833223781822964
